date,month,market_hour,probability,segment,segment_count,is_predicted,is_actual,hit_at_2,hit_segment_2plus2
2026-06-03,2026-06,10,0.17485951721018858,0,2,False,False,0,0
2026-06-03,2026-06,11,0.024965556024613804,0,2,False,False,0,0
2026-06-03,2026-06,12,0.2910969352098568,0,2,True,False,0,0
2026-06-03,2026-06,13,0.11058773967836268,0,2,False,True,0,0
2026-06-03,2026-06,14,0.03922734613051653,0,2,False,False,0,0
2026-06-03,2026-06,15,0.03394325901478918,0,2,False,False,0,0
2026-06-03,2026-06,16,0.01432359067310863,0,2,False,False,0,0
2026-06-03,2026-06,20,0.006915909178892725,1,2,True,False,0,0
2026-06-03,2026-06,21,0.004132907895484395,1,2,True,False,0,0
2026-06-04,2026-06,8,0.038357952008202086,0,2,False,False,1,1
2026-06-04,2026-06,9,0.1671918904037295,0,2,True,True,1,1
2026-06-04,2026-06,10,0.12783451734307785,0,2,False,False,1,1
2026-06-04,2026-06,11,0.021818326708562846,0,2,False,False,1,1
2026-06-04,2026-06,12,0.3250127889296004,0,2,True,False,1,1
2026-06-04,2026-06,13,0.14744382325622257,0,2,False,False,1,1
2026-06-04,2026-06,14,0.0837150945861734,0,2,False,False,1,1
2026-06-04,2026-06,15,0.04433262336850725,0,2,False,False,1,1
2026-06-04,2026-06,16,0.014593588632173313,0,2,False,False,1,1
2026-06-04,2026-06,20,0.023693384252635043,1,2,True,False,1,1
2026-06-04,2026-06,21,0.006006010511115709,1,2,True,False,1,1
2026-06-05,2026-06,8,0.06517276130106145,0,2,False,False,1,1
2026-06-05,2026-06,9,0.23529719961941073,0,2,True,False,1,1
2026-06-05,2026-06,10,0.11132772620953149,0,2,False,False,1,1
2026-06-05,2026-06,11,0.02780721463976121,0,2,False,False,1,1
2026-06-05,2026-06,12,0.36278516509713093,0,2,True,True,1,1
2026-06-05,2026-06,13,0.08920433714093468,0,2,False,False,1,1
2026-06-05,2026-06,14,0.03347982512301727,0,2,False,False,1,1
2026-06-05,2026-06,15,0.038600842379097555,0,2,False,False,1,1
2026-06-05,2026-06,16,0.011573056229248686,0,2,False,False,1,1
2026-06-05,2026-06,20,0.020816276030645956,1,2,True,False,1,1
2026-06-05,2026-06,21,0.003935596230159998,1,2,True,False,1,1
2026-06-08,2026-06,8,0.051470410290575655,0,2,False,False,1,1
2026-06-08,2026-06,9,0.1675572121057898,0,2,False,False,1,1
2026-06-08,2026-06,10,0.1745862183217185,0,2,True,True,1,1
2026-06-08,2026-06,11,0.028069971293442818,0,2,False,False,1,1
2026-06-08,2026-06,12,0.37600937999092504,0,2,True,False,1,1
2026-06-08,2026-06,13,0.12175202439072809,0,2,False,False,1,1
2026-06-08,2026-06,14,0.04146019329043252,0,2,False,False,1,1
2026-06-08,2026-06,15,0.017622177413529557,0,2,False,False,1,1
2026-06-08,2026-06,16,0.009816678911289468,0,2,False,False,1,1
2026-06-08,2026-06,20,0.007599992431885537,1,2,True,False,1,1
2026-06-08,2026-06,21,0.00405574155968304,1,2,True,False,1,1
2026-06-09,2026-06,8,0.04868968750039381,0,2,False,False,1,1
2026-06-09,2026-06,9,0.24458691233839253,0,2,True,False,1,1
2026-06-09,2026-06,10,0.17061389235121438,0,2,False,False,1,1
2026-06-09,2026-06,11,0.016224364961351736,0,2,False,False,1,1
2026-06-09,2026-06,12,0.3005217773240579,0,2,True,True,1,1
2026-06-09,2026-06,13,0.1380748817959365,0,2,False,False,1,1
2026-06-09,2026-06,14,0.052727089030573666,0,2,False,False,1,1
2026-06-09,2026-06,15,0.0117507407022389,0,2,False,False,1,1
2026-06-09,2026-06,16,0.00441151437462604,0,2,False,False,1,1
2026-06-09,2026-06,20,0.008495305810140935,1,2,True,False,1,1
2026-06-09,2026-06,21,0.0039038338110737136,1,2,True,False,1,1
2026-06-10,2026-06,8,0.043538682808664596,0,2,False,False,0,0
2026-06-10,2026-06,9,0.22316259213820272,0,2,True,False,0,0
2026-06-10,2026-06,10,0.14187716837084846,0,2,False,False,0,0
2026-06-10,2026-06,11,0.02679823095950771,0,2,False,False,0,0
2026-06-10,2026-06,12,0.3467665538534072,0,2,True,False,0,0
2026-06-10,2026-06,13,0.1465734548798511,0,2,False,True,0,0
2026-06-10,2026-06,14,0.036153352382515935,0,2,False,False,0,0
2026-06-10,2026-06,15,0.012891224289991635,0,2,False,False,0,0
2026-06-10,2026-06,16,0.007728354462716523,0,2,False,False,0,0
2026-06-10,2026-06,20,0.01133729988146369,1,2,True,False,0,0
2026-06-10,2026-06,21,0.0031730859728303445,1,2,True,False,0,0
2026-06-11,2026-06,8,0.04775129126807242,0,2,False,True,0,0
2026-06-11,2026-06,9,0.26061230520060635,0,2,True,False,0,0
2026-06-11,2026-06,10,0.14967319313014976,0,2,False,False,0,0
2026-06-11,2026-06,11,0.027424443167543795,0,2,False,False,0,0
2026-06-11,2026-06,12,0.2966168361509027,0,2,True,False,0,0
2026-06-11,2026-06,13,0.12739392978915226,0,2,False,False,0,0
2026-06-11,2026-06,14,0.04070114203035696,0,2,False,False,0,0
2026-06-11,2026-06,15,0.0313794768387926,0,2,False,False,0,0
2026-06-11,2026-06,16,0.008131311392653235,0,2,False,False,0,0
2026-06-11,2026-06,20,0.007500251537056007,1,2,True,False,0,0
2026-06-11,2026-06,21,0.0028158194947139376,1,2,True,False,0,0
2026-06-15,2026-06,8,0.05417119458692065,0,2,False,False,0,0
2026-06-15,2026-06,9,0.19092164314237406,0,2,True,False,0,0
2026-06-15,2026-06,10,0.15850356080176495,0,2,False,False,0,0
2026-06-15,2026-06,11,0.017491996223675258,0,2,False,False,0,0
2026-06-15,2026-06,12,0.3158426621044489,0,2,True,False,0,0
2026-06-15,2026-06,13,0.12596669773638786,0,2,False,True,0,0
2026-06-15,2026-06,14,0.06516493979454648,0,2,False,False,0,0
2026-06-15,2026-06,15,0.046614768668277254,0,2,False,False,0,0
2026-06-15,2026-06,16,0.011589379389799342,0,2,False,False,0,0
2026-06-15,2026-06,20,0.010252940894715446,1,2,True,False,0,0
2026-06-15,2026-06,21,0.0034802166570897138,1,2,True,False,0,0
2026-06-16,2026-06,8,0.044394026974757535,0,2,False,False,1,1
2026-06-16,2026-06,9,0.16010317499626966,0,2,True,False,1,1
2026-06-16,2026-06,10,0.10706511684270725,0,2,False,False,1,1
2026-06-16,2026-06,11,0.018636917099354177,0,2,False,False,1,1
2026-06-16,2026-06,12,0.3898127164461388,0,2,True,True,1,1
2026-06-16,2026-06,13,0.12301603502275747,0,2,False,False,1,1
2026-06-16,2026-06,14,0.09047400143875173,0,2,False,False,1,1
2026-06-16,2026-06,15,0.04144093650389255,0,2,False,False,1,1
2026-06-16,2026-06,16,0.00964804908218244,0,2,False,False,1,1
2026-06-16,2026-06,20,0.008228951381745108,1,2,True,False,1,1
2026-06-16,2026-06,21,0.007180074211443244,1,2,True,False,1,1
2026-06-17,2026-06,8,0.030090507932351025,0,2,False,False,1,1
2026-06-17,2026-06,9,0.13599167607648738,0,2,False,False,1,1
2026-06-17,2026-06,10,0.11021188834644602,0,2,False,False,1,1
2026-06-17,2026-06,11,0.022630074980888638,0,2,False,False,1,1
2026-06-17,2026-06,12,0.3838248892707023,0,2,True,True,1,1
2026-06-17,2026-06,13,0.17142341243854742,0,2,True,False,1,1
2026-06-17,2026-06,14,0.08315638856360709,0,2,False,False,1,1
2026-06-17,2026-06,15,0.0425706553392588,0,2,False,False,1,1
2026-06-17,2026-06,16,0.010944369527698877,0,2,False,False,1,1
2026-06-17,2026-06,20,0.004923972148125344,1,2,True,False,1,1
2026-06-17,2026-06,21,0.0042321653758871005,1,2,True,False,1,1
2026-06-18,2026-06,8,0.03251778144619866,0,2,False,False,1,1
2026-06-18,2026-06,9,0.14945612857394064,0,2,False,False,1,1
2026-06-18,2026-06,10,0.1061494322435202,0,2,False,False,1,1
2026-06-18,2026-06,11,0.01795773445982998,0,2,False,False,1,1
2026-06-18,2026-06,12,0.3286041379894759,0,2,True,True,1,1
2026-06-18,2026-06,13,0.2100403698471036,0,2,True,False,1,1
2026-06-18,2026-06,14,0.08700646117115579,0,2,False,False,1,1
2026-06-18,2026-06,15,0.04771735812942643,0,2,False,False,1,1
2026-06-18,2026-06,16,0.00922887715135539,0,2,False,False,1,1
2026-06-18,2026-06,20,0.00642493512315985,1,2,True,False,1,1
2026-06-18,2026-06,21,0.004896783864833593,1,2,True,False,1,1
2026-06-19,2026-06,8,0.037307393028273114,0,2,False,False,0,0
2026-06-19,2026-06,9,0.18107184454528036,0,2,True,False,0,0
2026-06-19,2026-06,10,0.1337042490763822,0,2,False,False,0,0
2026-06-19,2026-06,11,0.026964018898413076,0,2,False,False,0,0
2026-06-19,2026-06,12,0.3398037529773359,0,2,True,False,0,0
2026-06-19,2026-06,13,0.14597820606263465,0,2,False,True,0,0
2026-06-19,2026-06,14,0.07690513269302893,0,2,False,False,0,0
2026-06-19,2026-06,15,0.030610391743190284,0,2,False,False,0,0
2026-06-19,2026-06,16,0.01412115551826969,0,2,False,False,0,0
2026-06-19,2026-06,20,0.009317335863152101,1,2,True,False,0,0
2026-06-19,2026-06,21,0.004216519594039789,1,2,True,False,0,0
2026-06-22,2026-06,8,0.04760190471298743,0,2,False,False,0,0
2026-06-22,2026-06,9,0.12419895506863417,0,2,False,False,0,0
2026-06-22,2026-06,10,0.12082763709004192,0,2,False,False,0,0
2026-06-22,2026-06,11,0.024678728497183236,0,2,False,False,0,0
2026-06-22,2026-06,12,0.3854494462580595,0,2,True,False,0,0
2026-06-22,2026-06,13,0.1465434493564589,0,2,True,False,0,0
2026-06-22,2026-06,14,0.09151705474514549,0,2,False,True,0,0
2026-06-22,2026-06,15,0.043811165528791364,0,2,False,False,0,0
2026-06-22,2026-06,16,0.007805333982178739,0,2,False,False,0,0
2026-06-22,2026-06,20,0.005017482577575309,1,2,True,False,0,0
2026-06-22,2026-06,21,0.0025488421829439624,1,2,True,False,0,0
2026-06-23,2026-06,8,0.03240383434465613,0,2,False,False,1,1
2026-06-23,2026-06,9,0.17945347062225184,0,2,True,True,1,1
2026-06-23,2026-06,10,0.1343925300659601,0,2,False,False,1,1
2026-06-23,2026-06,11,0.05176438483281619,0,2,False,False,1,1
2026-06-23,2026-06,12,0.29904543831546415,0,2,True,False,1,1
2026-06-23,2026-06,13,0.14520602363832333,0,2,False,False,1,1
2026-06-23,2026-06,14,0.09989158691264283,0,2,False,False,1,1
2026-06-23,2026-06,15,0.036920447699857285,0,2,False,False,1,1
2026-06-23,2026-06,16,0.007973211429730722,0,2,False,False,1,1
2026-06-23,2026-06,20,0.008063676564314141,1,2,True,False,1,1
2026-06-23,2026-06,21,0.004885395573983255,1,2,True,False,1,1
2026-06-24,2026-06,8,0.04294499179761789,0,2,False,False,0,0
2026-06-24,2026-06,9,0.1796992631055659,0,2,True,False,0,0
2026-06-24,2026-06,10,0.13173669899547402,0,2,False,False,0,0
2026-06-24,2026-06,11,0.022997316134659045,0,2,False,False,0,0
2026-06-24,2026-06,12,0.37618148810393426,0,2,True,False,0,0
2026-06-24,2026-06,13,0.12651507058104908,0,2,False,False,0,0
2026-06-24,2026-06,14,0.048837799553166666,0,2,False,True,0,0
2026-06-24,2026-06,15,0.03990258638549822,0,2,False,False,0,0
2026-06-24,2026-06,16,0.012952986241536726,0,2,False,False,0,0
2026-06-24,2026-06,20,0.01189811678018863,1,2,True,False,0,0
2026-06-24,2026-06,21,0.006333682321309601,1,2,True,False,0,0
2026-06-25,2026-06,8,0.05417883881552673,0,2,False,False,1,1
2026-06-25,2026-06,9,0.2016313114984384,0,2,True,True,1,1
2026-06-25,2026-06,10,0.16012174195354245,0,2,False,False,1,1
2026-06-25,2026-06,11,0.021760466541344135,0,2,False,False,1,1
2026-06-25,2026-06,12,0.30312400923751875,0,2,True,False,1,1
2026-06-25,2026-06,13,0.12816698607226054,0,2,False,False,1,1
2026-06-25,2026-06,14,0.05152669367606638,0,2,False,False,1,1
2026-06-25,2026-06,15,0.04536809600943233,0,2,False,False,1,1
2026-06-25,2026-06,16,0.01706474356972627,0,2,False,False,1,1
2026-06-25,2026-06,20,0.010434067889686021,1,2,True,False,1,1
2026-06-25,2026-06,21,0.006623044736458005,1,2,True,False,1,1
2026-06-26,2026-06,8,0.048527395322989775,0,2,False,False,1,1
2026-06-26,2026-06,9,0.2056573441098266,0,2,True,False,1,1
2026-06-26,2026-06,10,0.15563597091015777,0,2,False,False,1,1
2026-06-26,2026-06,11,0.02644614442214962,0,2,False,False,1,1
2026-06-26,2026-06,12,0.2848503267585887,0,2,True,True,1,1
2026-06-26,2026-06,13,0.14816195219613404,0,2,False,False,1,1
2026-06-26,2026-06,14,0.061981682182123014,0,2,False,False,1,1
2026-06-26,2026-06,15,0.041058646314939974,0,2,False,False,1,1
2026-06-26,2026-06,16,0.015202102432205045,0,2,False,False,1,1
2026-06-26,2026-06,20,0.008015408174221582,1,2,True,False,1,1
2026-06-26,2026-06,21,0.00446302717666388,1,2,True,False,1,1
2026-06-29,2026-06,8,0.054820731127295186,0,2,False,False,1,1
2026-06-29,2026-06,9,0.2352543511832075,0,2,True,False,1,1
2026-06-29,2026-06,10,0.17191967607329695,0,2,False,False,1,1
2026-06-29,2026-06,11,0.02163436505611761,0,2,False,False,1,1
2026-06-29,2026-06,12,0.2958593962152625,0,2,True,True,1,1
2026-06-29,2026-06,13,0.11372076081082877,0,2,False,False,1,1
2026-06-29,2026-06,14,0.05261579701860626,0,2,False,False,1,1
2026-06-29,2026-06,15,0.037001073013429135,0,2,False,False,1,1
2026-06-29,2026-06,16,0.009212911388330013,0,2,False,False,1,1
2026-06-29,2026-06,20,0.005143816836489445,1,2,True,False,1,1
2026-06-29,2026-06,21,0.0028171212771366002,1,2,True,False,1,1
2026-06-30,2026-06,8,0.06323150303314201,0,2,False,False,1,1
2026-06-30,2026-06,9,0.19525769765727358,0,2,True,True,1,1
2026-06-30,2026-06,10,0.16634797307807778,0,2,False,False,1,1
2026-06-30,2026-06,11,0.026289210795307303,0,2,False,False,1,1
2026-06-30,2026-06,12,0.27935074617618433,0,2,True,False,1,1
2026-06-30,2026-06,13,0.1680230255146691,0,2,False,False,1,1
2026-06-30,2026-06,14,0.04600483558497905,0,2,False,False,1,1
2026-06-30,2026-06,15,0.032999202909165255,0,2,False,False,1,1
2026-06-30,2026-06,16,0.010677021702436137,0,2,False,False,1,1
2026-06-30,2026-06,20,0.007398828704856509,1,2,True,False,1,1
2026-06-30,2026-06,21,0.004419954843908914,1,2,True,False,1,1
2026-07-01,2026-07,8,0.01043679120044966,0,2,False,False,0,0
2026-07-01,2026-07,9,0.1184053263140048,0,2,False,False,0,0
2026-07-01,2026-07,10,0.10508833892822465,0,2,False,True,0,0
2026-07-01,2026-07,11,0.020468352075567645,0,2,False,False,0,0
2026-07-01,2026-07,12,0.33909303044510875,0,2,True,False,0,0
2026-07-01,2026-07,13,0.2541702375839013,0,2,True,False,0,0
2026-07-01,2026-07,14,0.08643895298761843,0,2,False,False,0,0
2026-07-01,2026-07,15,0.023295389323429394,0,2,False,False,0,0
2026-07-01,2026-07,16,0.01810552970075559,0,2,False,False,0,0
2026-07-01,2026-07,17,0.013115463820390763,0,2,False,False,0,0
2026-07-01,2026-07,20,0.008419460525627712,1,2,True,False,0,0
2026-07-01,2026-07,21,0.0029631270949212487,1,2,True,False,0,0
2026-07-02,2026-07,8,0.015873431345787888,0,2,False,False,1,1
2026-07-02,2026-07,9,0.15125737718128834,0,2,False,False,1,1
2026-07-02,2026-07,10,0.14448862969968507,0,2,False,False,1,1
2026-07-02,2026-07,11,0.020851143413971623,0,2,False,False,1,1
2026-07-02,2026-07,12,0.33157784558942105,0,2,True,True,1,1
2026-07-02,2026-07,13,0.21104054849202528,0,2,True,False,1,1
2026-07-02,2026-07,14,0.06195151597011219,0,2,False,False,1,1
2026-07-02,2026-07,15,0.02546837123207551,0,2,False,False,1,1
2026-07-02,2026-07,16,0.01867941034687509,0,2,False,False,1,1
2026-07-02,2026-07,17,0.009346963079748418,0,2,False,False,1,1
2026-07-02,2026-07,20,0.006944149509386833,1,2,True,False,1,1
2026-07-02,2026-07,21,0.0025206141396227127,1,2,True,False,1,1
2026-07-03,2026-07,8,0.01292666524513976,0,2,False,False,1,1
2026-07-03,2026-07,9,0.12872836626584322,0,2,False,False,1,1
2026-07-03,2026-07,10,0.14127162021006276,0,2,False,False,1,1
2026-07-03,2026-07,11,0.03408434843343329,0,2,False,False,1,1
2026-07-03,2026-07,12,0.35047786176857937,0,2,True,True,1,1
2026-07-03,2026-07,13,0.21591308073705354,0,2,True,False,1,1
2026-07-03,2026-07,14,0.07037594164974849,0,2,False,False,1,1
2026-07-03,2026-07,15,0.018777839975137454,0,2,False,False,1,1
2026-07-03,2026-07,16,0.015362658289285546,0,2,False,False,1,1
2026-07-03,2026-07,17,0.005843102142708286,0,2,False,False,1,1
2026-07-03,2026-07,20,0.004098924860702036,1,2,True,False,1,1
2026-07-03,2026-07,21,0.0021395904223062024,1,2,True,False,1,1
2026-07-06,2026-07,8,0.008078280755126552,0,2,False,False,1,1
2026-07-06,2026-07,9,0.08989478785499147,0,2,False,False,1,1
2026-07-06,2026-07,10,0.09750018524288977,0,2,False,False,1,1
2026-07-06,2026-07,11,0.02022157345480682,0,2,False,False,1,1
2026-07-06,2026-07,12,0.3833327742012042,0,2,True,True,1,1
2026-07-06,2026-07,13,0.25038101430676135,0,2,True,False,1,1
2026-07-06,2026-07,14,0.09602111272078993,0,2,False,False,1,1
2026-07-06,2026-07,15,0.02752133546326936,0,2,False,False,1,1
2026-07-06,2026-07,16,0.015411327191752283,0,2,False,False,1,1
2026-07-06,2026-07,17,0.007336112087006853,0,2,False,False,1,1
2026-07-06,2026-07,20,0.002961056802202825,1,2,True,False,1,1
2026-07-06,2026-07,21,0.0013404399191985386,1,2,True,False,1,1
2026-07-07,2026-07,8,0.009617129213385355,0,2,False,False,0,0
2026-07-07,2026-07,9,0.14061996750208094,0,2,False,True,0,0
2026-07-07,2026-07,10,0.1055314713211225,0,2,False,False,0,0
2026-07-07,2026-07,11,0.021565445755453667,0,2,False,False,0,0
2026-07-07,2026-07,12,0.323224500657227,0,2,True,False,0,0
2026-07-07,2026-07,13,0.25322041917505805,0,2,True,False,0,0
2026-07-07,2026-07,14,0.08498425628395558,0,2,False,False,0,0
2026-07-07,2026-07,15,0.02741538928368125,0,2,False,False,0,0
2026-07-07,2026-07,16,0.018098761544835577,0,2,False,False,0,0
2026-07-07,2026-07,17,0.009697173320473013,0,2,False,False,0,0
2026-07-07,2026-07,20,0.0034097328771671735,1,2,True,False,0,0
2026-07-07,2026-07,21,0.0026157530655597882,1,2,True,False,0,0
2026-07-08,2026-07,8,0.008529409905832428,0,2,False,False,1,1
2026-07-08,2026-07,9,0.150478102289739,0,2,False,False,1,1
2026-07-08,2026-07,10,0.10496818838614058,0,2,False,False,1,1
2026-07-08,2026-07,11,0.01853735369653685,0,2,False,False,1,1
2026-07-08,2026-07,12,0.37776862452524745,0,2,True,False,1,1
2026-07-08,2026-07,13,0.22896880330080305,0,2,True,True,1,1
2026-07-08,2026-07,14,0.07320977268469102,0,2,False,False,1,1
2026-07-08,2026-07,15,0.016366551284149503,0,2,False,False,1,1
2026-07-08,2026-07,16,0.0075021596732908966,0,2,False,False,1,1
2026-07-08,2026-07,17,0.007527796939491603,0,2,False,False,1,1
2026-07-08,2026-07,20,0.004723140509550544,1,2,True,False,1,1
2026-07-08,2026-07,21,0.001420096804527154,1,2,True,False,1,1
2026-07-09,2026-07,8,0.013312760542548553,0,2,False,False,1,1
2026-07-09,2026-07,9,0.12482726496562375,0,2,False,False,1,1
2026-07-09,2026-07,10,0.11096014609182975,0,2,False,False,1,1
2026-07-09,2026-07,11,0.01862277367570255,0,2,False,False,1,1
2026-07-09,2026-07,12,0.4010001154174019,0,2,True,True,1,1
2026-07-09,2026-07,13,0.2168378327071865,0,2,True,False,1,1
2026-07-09,2026-07,14,0.07478271556783146,0,2,False,False,1,1
2026-07-09,2026-07,15,0.021517362528636372,0,2,False,False,1,1
2026-07-09,2026-07,16,0.008704415146702914,0,2,False,False,1,1
2026-07-09,2026-07,17,0.004404340960108867,0,2,False,False,1,1
2026-07-09,2026-07,20,0.003289256525947122,1,2,True,False,1,1
2026-07-09,2026-07,21,0.0017410158704803634,1,2,True,False,1,1
2026-07-10,2026-07,8,0.010025287474606997,0,2,False,False,0,0
2026-07-10,2026-07,9,0.1164955236802654,0,2,False,False,0,0
2026-07-10,2026-07,10,0.08246001151714782,0,2,False,False,0,0
2026-07-10,2026-07,11,0.018119564775324466,0,2,False,False,0,0
2026-07-10,2026-07,12,0.3553315737231134,0,2,True,False,0,0
2026-07-10,2026-07,13,0.25918619121109704,0,2,True,False,0,0
2026-07-10,2026-07,14,0.09712688576305134,0,2,False,True,0,0
2026-07-10,2026-07,15,0.02764047238663453,0,2,False,False,0,0
2026-07-10,2026-07,16,0.01840604170518886,0,2,False,False,0,0
2026-07-10,2026-07,17,0.008495395513931064,0,2,False,False,0,0
2026-07-10,2026-07,20,0.004983122492691711,1,2,True,False,0,0
2026-07-10,2026-07,21,0.0017299297569473842,1,2,True,False,0,0
2026-07-13,2026-07,8,0.021524950116991647,0,2,False,False,1,1
2026-07-13,2026-07,9,0.14599789024619803,0,2,False,False,1,1
2026-07-13,2026-07,10,0.059539639396663874,0,2,False,False,1,1
2026-07-13,2026-07,11,0.013607407863218164,0,2,False,False,1,1
2026-07-13,2026-07,12,0.34566700679186674,0,2,True,False,1,1
2026-07-13,2026-07,13,0.2625614134413878,0,2,True,True,1,1
2026-07-13,2026-07,14,0.0869297477137688,0,2,False,False,1,1
2026-07-13,2026-07,15,0.03405434092088615,0,2,False,False,1,1
2026-07-13,2026-07,16,0.014857859429197847,0,2,False,False,1,1
2026-07-13,2026-07,17,0.007978863031612425,0,2,False,False,1,1
2026-07-13,2026-07,20,0.00543839621953155,1,2,True,False,1,1
2026-07-13,2026-07,21,0.0018424848286770035,1,2,True,False,1,1
2026-07-14,2026-07,8,0.00915711521312678,0,2,False,False,1,1
2026-07-14,2026-07,9,0.14238516158580228,0,2,False,False,1,1
2026-07-14,2026-07,10,0.12465873519102266,0,2,False,False,1,1
2026-07-14,2026-07,11,0.027721379865493168,0,2,False,False,1,1
2026-07-14,2026-07,12,0.36629803653744025,0,2,True,True,1,1
2026-07-14,2026-07,13,0.20665413904298113,0,2,True,False,1,1
2026-07-14,2026-07,14,0.0799661226343434,0,2,False,False,1,1
2026-07-14,2026-07,15,0.025389203829936244,0,2,False,False,1,1
2026-07-14,2026-07,16,0.00727589112443731,0,2,False,False,1,1
2026-07-14,2026-07,17,0.005092236741251368,0,2,False,False,1,1
2026-07-14,2026-07,20,0.0033024612428967917,1,2,True,False,1,1
2026-07-14,2026-07,21,0.0020995169912686545,1,2,True,False,1,1
2026-07-15,2026-07,8,0.01038731866759112,0,2,False,False,1,1
2026-07-15,2026-07,9,0.12283001573204627,0,2,False,False,1,1
2026-07-15,2026-07,10,0.11030485920567037,0,2,False,False,1,1
2026-07-15,2026-07,11,0.018632736217005088,0,2,False,False,1,1
2026-07-15,2026-07,12,0.3779399397021387,0,2,True,True,1,1
2026-07-15,2026-07,13,0.223136612948787,0,2,True,False,1,1
2026-07-15,2026-07,14,0.07896132282641154,0,2,False,False,1,1
2026-07-15,2026-07,15,0.028005609167559113,0,2,False,False,1,1
2026-07-15,2026-07,16,0.013566864300551427,0,2,False,False,1,1
2026-07-15,2026-07,17,0.006050496373601981,0,2,False,False,1,1
2026-07-15,2026-07,20,0.00739795387084686,1,2,True,False,1,1
2026-07-15,2026-07,21,0.0027862709877904913,1,2,True,False,1,1
2026-07-16,2026-07,8,0.011847340104298635,0,2,False,False,0,0
2026-07-16,2026-07,9,0.13329491728107157,0,2,False,False,0,0
2026-07-16,2026-07,10,0.10685992929198831,0,2,False,False,0,0
2026-07-16,2026-07,11,0.016179719673340247,0,2,False,False,0,0
2026-07-16,2026-07,12,0.3440204034192762,0,2,True,False,0,0
2026-07-16,2026-07,13,0.23493375792526486,0,2,True,False,0,0
2026-07-16,2026-07,14,0.08269420163298254,0,2,False,True,0,0
2026-07-16,2026-07,15,0.032302566917689214,0,2,False,False,0,0
2026-07-16,2026-07,16,0.01883552829824852,0,2,False,False,0,0
2026-07-16,2026-07,17,0.008526557475149053,0,2,False,False,0,0
2026-07-16,2026-07,20,0.007727944036736206,1,2,True,False,0,0
2026-07-16,2026-07,21,0.0027771339439546373,1,2,True,False,0,0
2026-07-17,2026-07,8,0.017748705832889188,0,2,False,False,0,0
2026-07-17,2026-07,9,0.15122771046987682,0,2,False,False,0,0
2026-07-17,2026-07,10,0.14778803927325088,0,2,False,True,0,0
2026-07-17,2026-07,11,0.027545998475203937,0,2,False,False,0,0
2026-07-17,2026-07,12,0.31026396639885023,0,2,True,False,0,0
2026-07-17,2026-07,13,0.18836739789831886,0,2,True,False,0,0
2026-07-17,2026-07,14,0.10669555977650091,0,2,False,False,0,0
2026-07-17,2026-07,15,0.02480390114520062,0,2,False,False,0,0
2026-07-17,2026-07,16,0.014674244045916864,0,2,False,False,0,0
2026-07-17,2026-07,17,0.006469033197786048,0,2,False,False,0,0
2026-07-17,2026-07,20,0.0025775286400444193,1,2,True,False,0,0
2026-07-17,2026-07,21,0.0018379148461612716,1,2,True,False,0,0
2026-07-20,2026-07,8,0.010271216797021282,0,2,False,False,0,0
2026-07-20,2026-07,9,0.1472630323467498,0,2,False,False,0,0
2026-07-20,2026-07,10,0.11763535225956302,0,2,False,True,0,0
2026-07-20,2026-07,11,0.021427650477531632,0,2,False,False,0,0
2026-07-20,2026-07,12,0.33085922588327454,0,2,True,False,0,0
2026-07-20,2026-07,13,0.20027264727315713,0,2,True,False,0,0
2026-07-20,2026-07,14,0.10223554208507178,0,2,False,False,0,0
2026-07-20,2026-07,15,0.03085963467697519,0,2,False,False,0,0
2026-07-20,2026-07,16,0.01979088442586883,0,2,False,False,0,0
2026-07-20,2026-07,17,0.009487369663325492,0,2,False,False,0,0
2026-07-20,2026-07,20,0.0074747062039090565,1,2,True,False,0,0
2026-07-20,2026-07,21,0.0024227379075522273,1,2,True,False,0,0
2026-07-21,2026-07,8,0.009357677403154395,0,2,False,False,1,1
2026-07-21,2026-07,9,0.09269742703148398,0,2,False,False,1,1
2026-07-21,2026-07,10,0.06885884781140693,0,2,False,False,1,1
2026-07-21,2026-07,11,0.01921372191008553,0,2,False,False,1,1
2026-07-21,2026-07,12,0.3846143028849313,0,2,True,True,1,1
2026-07-21,2026-07,13,0.2732512966931808,0,2,True,False,1,1
2026-07-21,2026-07,14,0.09906998510175853,0,2,False,False,1,1
2026-07-21,2026-07,15,0.025234418381772573,0,2,False,False,1,1
2026-07-21,2026-07,16,0.012971610484452447,0,2,False,False,1,1
2026-07-21,2026-07,17,0.006326785988663542,0,2,False,False,1,1
2026-07-21,2026-07,20,0.005170587922843366,1,2,True,False,1,1
2026-07-21,2026-07,21,0.0032333383862666446,1,2,True,False,1,1
2026-07-22,2026-07,8,0.008085311508692069,0,2,False,False,1,1
2026-07-22,2026-07,9,0.08821214932858563,0,2,False,False,1,1
2026-07-22,2026-07,10,0.10160924064573851,0,2,False,False,1,1
2026-07-22,2026-07,11,0.021804029539247382,0,2,False,False,1,1
2026-07-22,2026-07,12,0.369427955897805,0,2,True,False,1,1
2026-07-22,2026-07,13,0.24617845787761405,0,2,True,True,1,1
2026-07-22,2026-07,14,0.10769706986695196,0,2,False,False,1,1
2026-07-22,2026-07,15,0.024721361459654295,0,2,False,False,1,1
2026-07-22,2026-07,16,0.016483738295926715,0,2,False,False,1,1
2026-07-22,2026-07,17,0.007768053157601191,0,2,False,False,1,1
